#X	CH1	CH2
#Sequence	Volt	Volt
4710	7.00e+00	-4.76e-02
4711	7.00e+00	-4.76e-02
4712	7.00e+00	-4.76e-02
4713	7.00e+00	-4.76e-02
4714	7.00e+00	-4.68e-02
4715	7.00e+00	-4.76e-02
4716	7.00e+00	-4.76e-02
4717	7.00e+00	-4.68e-02
4718	7.00e+00	-4.68e-02
4719	7.00e+00	-4.68e-02
4720	7.00e+00	-4.76e-02
4721	7.00e+00	-4.76e-02
4722	7.00e+00	-4.68e-02
4723	7.00e+00	-4.68e-02
4724	7.00e+00	-4.76e-02
4725	7.00e+00	-4.76e-02
4726	7.00e+00	-4.76e-02
4727	7.00e+00	-4.76e-02
4728	7.00e+00	-4.68e-02
4729	7.00e+00	-4.68e-02
4730	7.00e+00	-4.60e-02
4731	7.00e+00	-4.68e-02
4732	7.00e+00	-4.68e-02
4733	7.00e+00	-4.68e-02
4734	7.00e+00	-4.68e-02
4735	7.00e+00	-4.68e-02
4736	7.00e+00	-4.68e-02
4737	7.00e+00	-4.60e-02
4738	7.00e+00	-4.68e-02
4739	7.00e+00	-4.68e-02
4740	7.00e+00	-4.60e-02
4741	7.00e+00	-4.60e-02
4742	7.00e+00	-4.60e-02
4743	7.00e+00	-4.68e-02
4744	7.00e+00	-4.68e-02
4745	7.00e+00	-4.60e-02
4746	7.00e+00	-4.60e-02
4747	7.00e+00	-4.52e-02
4748	7.00e+00	-4.60e-02
4749	7.00e+00	-4.52e-02
4750	7.00e+00	-4.52e-02
4751	7.00e+00	-4.52e-02
4752	7.00e+00	-4.52e-02
4753	7.00e+00	-4.52e-02
4754	7.00e+00	-4.52e-02
4755	7.00e+00	-4.52e-02
4756	7.00e+00	-4.52e-02
4757	7.00e+00	-4.52e-02
4758	7.00e+00	-4.52e-02
4759	7.00e+00	-4.44e-02
4760	7.00e+00	-4.44e-02
4761	7.00e+00	-4.44e-02
4762	7.00e+00	-4.44e-02
4763	7.00e+00	-4.44e-02
4764	7.00e+00	-4.44e-02
4765	7.00e+00	-4.44e-02
4766	7.00e+00	-4.44e-02
4767	7.00e+00	-4.36e-02
4768	7.00e+00	-4.44e-02
4769	7.00e+00	-4.44e-02
4770	7.00e+00	-4.36e-02
4771	7.00e+00	-4.28e-02
4772	7.00e+00	-4.36e-02
4773	7.00e+00	-4.36e-02
4774	7.00e+00	-4.36e-02
4775	7.00e+00	-4.28e-02
4776	7.00e+00	-4.28e-02
4777	7.00e+00	-4.28e-02
4778	7.00e+00	-4.28e-02
4779	7.00e+00	-4.28e-02
4780	7.00e+00	-4.28e-02
4781	7.00e+00	-4.28e-02
4782	7.00e+00	-4.28e-02
4783	7.00e+00	-4.28e-02
4784	7.00e+00	-4.28e-02
4785	7.00e+00	-4.20e-02
4786	7.00e+00	-4.20e-02
4787	7.00e+00	-4.20e-02
4788	7.00e+00	-4.20e-02
4789	7.00e+00	-4.20e-02
4790	7.00e+00	-4.20e-02
4791	7.00e+00	-4.20e-02
4792	7.00e+00	-4.20e-02
4793	7.00e+00	-4.20e-02
4794	7.00e+00	-4.12e-02
4795	7.00e+00	-4.12e-02
4796	7.00e+00	-4.12e-02
4797	7.00e+00	-4.12e-02
4798	7.00e+00	-4.04e-02
4799	7.00e+00	-4.04e-02
4800	7.00e+00	-4.12e-02
4801	7.00e+00	-4.04e-02
4802	7.00e+00	-4.12e-02
4803	7.00e+00	-4.12e-02
4804	7.00e+00	-4.12e-02
4805	7.00e+00	-4.12e-02
4806	7.00e+00	-4.12e-02
4807	7.00e+00	-4.12e-02
4808	7.00e+00	-4.04e-02
4809	7.00e+00	-4.04e-02
4810	7.00e+00	-4.04e-02
4811	7.00e+00	-4.04e-02
4812	7.00e+00	-4.04e-02
4813	7.00e+00	-4.04e-02
4814	7.00e+00	-4.04e-02
4815	7.00e+00	-4.04e-02
4816	7.00e+00	-4.04e-02
4817	7.00e+00	-4.04e-02
4818	7.00e+00	-4.04e-02
4819	7.00e+00	-4.04e-02
4820	7.00e+00	-4.04e-02
4821	7.00e+00	-4.04e-02
4822	7.00e+00	-4.04e-02
4823	7.00e+00	-4.04e-02
4824	7.00e+00	-4.04e-02
4825	7.00e+00	-4.04e-02
4826	7.00e+00	-4.04e-02
4827	7.00e+00	-4.04e-02
4828	7.00e+00	-4.04e-02
4829	7.00e+00	-3.96e-02
4830	7.00e+00	-4.04e-02
4831	7.00e+00	-4.04e-02
4832	7.00e+00	-4.04e-02
4833	7.00e+00	-4.04e-02
4834	7.00e+00	-3.96e-02
4835	7.00e+00	-4.04e-02
4836	7.00e+00	-4.04e-02
4837	7.00e+00	-4.04e-02
4838	7.00e+00	-4.04e-02
4839	7.00e+00	-4.04e-02
4840	7.00e+00	-3.96e-02
4841	7.00e+00	-4.04e-02
4842	7.00e+00	-4.04e-02
4843	7.00e+00	-4.04e-02
4844	7.00e+00	-4.04e-02
4845	7.00e+00	-4.04e-02
4846	7.00e+00	-4.04e-02
4847	7.00e+00	-4.04e-02
4848	7.00e+00	-4.04e-02
4849	7.00e+00	-4.12e-02
4850	7.00e+00	-4.04e-02
4851	7.00e+00	-4.12e-02
4852	7.00e+00	-4.12e-02
4853	7.00e+00	-4.12e-02
4854	7.00e+00	-4.12e-02
4855	7.00e+00	-4.12e-02
4856	7.00e+00	-4.12e-02
4857	7.00e+00	-4.20e-02
4858	7.00e+00	-4.12e-02
4859	7.00e+00	-4.12e-02
4860	7.00e+00	-4.12e-02
4861	7.00e+00	-4.12e-02
4862	7.00e+00	-4.20e-02
4863	7.00e+00	-4.20e-02
4864	7.00e+00	-4.20e-02
4865	7.00e+00	-4.20e-02
4866	7.00e+00	-4.20e-02
4867	7.00e+00	-4.20e-02
4868	7.00e+00	-4.20e-02
4869	7.00e+00	-4.20e-02
4870	7.00e+00	-4.20e-02
4871	7.00e+00	-4.20e-02
4872	7.00e+00	-4.20e-02
4873	7.00e+00	-4.20e-02
4874	7.00e+00	-4.20e-02
4875	7.00e+00	-4.20e-02
4876	7.00e+00	-4.12e-02
4877	7.00e+00	-4.12e-02
4878	7.00e+00	-4.20e-02
4879	7.00e+00	-4.20e-02
4880	7.00e+00	-4.20e-02
4881	7.00e+00	-4.20e-02
4882	7.00e+00	-4.20e-02
4883	7.00e+00	-4.20e-02
4884	7.00e+00	-4.20e-02
4885	7.00e+00	-4.20e-02
4886	7.00e+00	-4.20e-02
4887	7.00e+00	-4.20e-02
4888	7.00e+00	-4.28e-02
4889	7.00e+00	-4.20e-02
4890	7.00e+00	-4.28e-02
4891	7.00e+00	-4.28e-02
4892	7.00e+00	-4.28e-02
4893	7.00e+00	-4.28e-02
4894	7.00e+00	-4.28e-02
4895	7.00e+00	-4.28e-02
4896	7.00e+00	-4.28e-02
4897	7.00e+00	-4.28e-02
4898	7.00e+00	-4.36e-02
4899	7.00e+00	-4.36e-02
4900	7.00e+00	-4.28e-02
4901	7.00e+00	-4.36e-02
4902	7.00e+00	-4.36e-02
4903	7.00e+00	-4.28e-02
4904	7.00e+00	-4.36e-02
4905	7.00e+00	-4.28e-02
4906	7.00e+00	-4.36e-02
4907	7.00e+00	-4.28e-02
4908	7.00e+00	-4.36e-02
4909	7.00e+00	-4.36e-02
4910	7.00e+00	-4.36e-02
4911	7.00e+00	-4.36e-02
4912	7.00e+00	-4.36e-02
4913	7.00e+00	-4.36e-02
4914	7.00e+00	-4.36e-02
4915	7.00e+00	-4.36e-02
4916	7.00e+00	-4.36e-02
4917	7.00e+00	-4.36e-02
4918	7.00e+00	-4.36e-02
4919	7.00e+00	-4.36e-02
4920	7.00e+00	-4.36e-02
4921	7.00e+00	-4.36e-02
4922	7.00e+00	-4.36e-02
4923	7.00e+00	-4.36e-02
4924	7.00e+00	-4.36e-02
4925	7.00e+00	-4.36e-02
4926	7.00e+00	-4.36e-02
4927	7.00e+00	-4.36e-02
4928	7.00e+00	-4.36e-02
4929	7.00e+00	-4.36e-02
4930	7.00e+00	-4.36e-02
4931	7.00e+00	-4.36e-02
4932	7.00e+00	-4.36e-02
4933	7.00e+00	-4.36e-02
4934	7.00e+00	-4.36e-02
4935	7.00e+00	-4.36e-02
4936	7.00e+00	-4.36e-02
4937	7.00e+00	-4.36e-02
4938	7.00e+00	-4.36e-02
4939	7.00e+00	-4.36e-02
4940	7.00e+00	-4.36e-02
4941	7.00e+00	-4.36e-02
4942	7.00e+00	-4.36e-02
4943	7.00e+00	-4.36e-02
4944	7.00e+00	-4.36e-02
4945	7.00e+00	-4.28e-02
4946	7.00e+00	-4.28e-02
4947	7.00e+00	-4.28e-02
4948	7.00e+00	-4.28e-02
4949	7.00e+00	-4.28e-02
4950	7.00e+00	-4.28e-02
4951	7.00e+00	-4.28e-02
4952	7.00e+00	-4.28e-02
4953	7.00e+00	-4.28e-02
4954	7.00e+00	-4.20e-02
4955	7.00e+00	-4.20e-02
4956	7.00e+00	-4.28e-02
4957	7.00e+00	-4.20e-02
4958	7.00e+00	-4.20e-02
4959	7.00e+00	-4.20e-02
4960	7.00e+00	-4.20e-02
4961	7.00e+00	-4.20e-02
4962	7.00e+00	-4.20e-02
4963	7.00e+00	-4.12e-02
4964	7.00e+00	-4.20e-02
4965	7.00e+00	-4.20e-02
4966	7.00e+00	-4.12e-02
4967	7.00e+00	-4.12e-02
4968	7.00e+00	-4.12e-02
4969	7.00e+00	-4.12e-02
4970	7.00e+00	-4.12e-02
4971	7.00e+00	-4.12e-02
4972	7.00e+00	-4.12e-02
4973	7.00e+00	-4.12e-02
4974	7.00e+00	-4.12e-02
4975	7.00e+00	-4.12e-02
4976	7.00e+00	-4.04e-02
4977	7.00e+00	-4.12e-02
4978	7.00e+00	-4.12e-02
4979	7.00e+00	-4.04e-02
4980	7.00e+00	-4.04e-02
4981	7.00e+00	-4.04e-02
4982	7.00e+00	-4.04e-02
4983	7.00e+00	-4.04e-02
4984	7.00e+00	-4.04e-02
4985	7.00e+00	-4.04e-02
4986	7.00e+00	-4.04e-02
4987	7.00e+00	-4.04e-02
4988	7.00e+00	-4.04e-02
4989	7.00e+00	-3.96e-02
4990	7.00e+00	-4.04e-02
4991	7.00e+00	-3.96e-02
4992	7.00e+00	-4.04e-02
4993	7.00e+00	-3.96e-02
4994	7.00e+00	-4.04e-02
4995	7.00e+00	-4.04e-02
4996	7.00e+00	-3.96e-02
4997	7.00e+00	-3.96e-02
4998	7.00e+00	-3.96e-02
4999	7.00e+00	-3.96e-02
5000	7.00e+00	-3.96e-02
5001	7.00e+00	-3.96e-02
5002	7.00e+00	-3.96e-02
5003	7.00e+00	-3.96e-02
5004	7.00e+00	-3.96e-02
5005	7.00e+00	-3.96e-02
5006	7.00e+00	-3.96e-02
5007	7.00e+00	-3.96e-02
5008	7.00e+00	-3.96e-02
5009	7.00e+00	-3.96e-02
5010	7.00e+00	-3.88e-02
5011	7.00e+00	-3.96e-02
5012	7.00e+00	-3.96e-02
5013	7.00e+00	-3.88e-02
5014	7.00e+00	-3.96e-02
5015	7.00e+00	-3.96e-02
5016	7.00e+00	-3.96e-02
5017	7.00e+00	-3.96e-02
5018	7.00e+00	-3.88e-02
5019	7.00e+00	-3.96e-02
5020	7.00e+00	-3.96e-02
5021	7.00e+00	-3.88e-02
5022	7.00e+00	-3.96e-02
5023	7.00e+00	-3.96e-02
5024	7.00e+00	-3.96e-02
5025	7.00e+00	-3.96e-02
5026	7.00e+00	-3.96e-02
5027	7.00e+00	-3.96e-02
5028	7.00e+00	-3.96e-02
5029	7.00e+00	-3.96e-02
5030	7.00e+00	-3.96e-02
5031	7.00e+00	-3.96e-02
5032	7.00e+00	-3.96e-02
5033	7.00e+00	-3.96e-02
5034	7.00e+00	-3.96e-02
5035	7.00e+00	-3.88e-02
5036	7.00e+00	-3.96e-02
5037	7.00e+00	-3.96e-02
5038	7.00e+00	-3.96e-02
5039	7.00e+00	-3.96e-02
5040	7.00e+00	-3.96e-02
5041	7.00e+00	-3.96e-02
5042	7.00e+00	-3.96e-02
5043	7.00e+00	-3.96e-02
5044	7.00e+00	-4.04e-02
5045	7.00e+00	-3.96e-02
5046	7.00e+00	-4.04e-02
5047	7.00e+00	-3.96e-02
5048	7.00e+00	-3.96e-02
5049	7.00e+00	-4.04e-02
5050	7.00e+00	-4.04e-02
5051	7.00e+00	-4.04e-02
5052	7.00e+00	-4.04e-02
5053	7.00e+00	-4.04e-02
5054	7.00e+00	-4.04e-02
5055	7.00e+00	-4.04e-02
5056	7.00e+00	-4.04e-02
5057	7.00e+00	-4.04e-02
5058	7.00e+00	-4.12e-02
5059	7.00e+00	-4.12e-02
5060	7.00e+00	-4.04e-02
5061	7.00e+00	-4.12e-02
5062	7.00e+00	-4.12e-02
5063	7.00e+00	-4.12e-02
5064	7.00e+00	-4.12e-02
5065	7.00e+00	-4.20e-02
5066	7.00e+00	-4.12e-02
5067	7.00e+00	-4.20e-02
5068	7.00e+00	-4.20e-02
5069	7.00e+00	-4.20e-02
5070	7.00e+00	-4.20e-02
5071	7.00e+00	-4.12e-02
5072	7.00e+00	-4.20e-02
5073	7.00e+00	-4.20e-02
5074	7.00e+00	-4.20e-02
5075	7.00e+00	-4.20e-02
5076	7.00e+00	-4.20e-02
5077	7.00e+00	-4.20e-02
5078	7.00e+00	-4.20e-02
5079	7.00e+00	-4.28e-02
5080	7.00e+00	-4.28e-02
5081	7.00e+00	-4.28e-02
5082	7.00e+00	-4.28e-02
5083	7.00e+00	-4.28e-02
5084	7.00e+00	-4.28e-02
5085	7.00e+00	-4.28e-02
5086	7.00e+00	-4.28e-02
5087	7.00e+00	-4.28e-02
5088	7.00e+00	-4.28e-02
5089	7.00e+00	-4.28e-02
5090	7.00e+00	-4.28e-02
5091	7.00e+00	-4.36e-02
5092	7.00e+00	-4.28e-02
5093	7.00e+00	-4.36e-02
5094	7.00e+00	-4.36e-02
5095	7.00e+00	-4.36e-02
5096	7.00e+00	-4.36e-02
5097	7.00e+00	-4.36e-02
5098	7.00e+00	-4.36e-02
5099	7.00e+00	-4.28e-02
5100	7.00e+00	-4.28e-02
5101	7.00e+00	-4.36e-02
5102	7.00e+00	-4.36e-02
5103	7.00e+00	-4.36e-02
5104	7.00e+00	-4.36e-02
5105	7.00e+00	-4.36e-02
5106	7.00e+00	-4.36e-02
5107	7.00e+00	-4.36e-02
5108	7.00e+00	-4.44e-02
5109	7.00e+00	-4.36e-02
5110	7.00e+00	-4.36e-02
5111	7.00e+00	-4.36e-02
5112	7.00e+00	-4.36e-02
5113	7.00e+00	-4.36e-02
5114	7.00e+00	-4.36e-02
5115	7.00e+00	-4.36e-02
5116	7.00e+00	-4.36e-02
5117	7.00e+00	-4.36e-02
5118	7.00e+00	-4.36e-02
5119	7.00e+00	-4.36e-02
5120	7.00e+00	-4.44e-02
5121	7.00e+00	-4.44e-02
5122	7.00e+00	-4.36e-02
5123	7.00e+00	-4.36e-02
5124	7.00e+00	-4.44e-02
5125	7.00e+00	-4.36e-02
5126	7.00e+00	-4.36e-02
5127	7.00e+00	-4.44e-02
5128	7.00e+00	-4.36e-02
5129	7.00e+00	-4.36e-02
5130	7.00e+00	-4.44e-02
5131	7.00e+00	-4.36e-02
5132	7.00e+00	-4.36e-02
5133	7.00e+00	-4.36e-02
5134	7.00e+00	-4.36e-02
5135	7.00e+00	-4.36e-02
5136	7.00e+00	-4.36e-02
5137	7.00e+00	-4.36e-02
5138	7.00e+00	-4.36e-02
5139	7.00e+00	-4.36e-02
5140	7.00e+00	-4.36e-02
5141	7.00e+00	-4.36e-02
5142	7.00e+00	-4.36e-02
5143	7.00e+00	-4.36e-02
5144	7.00e+00	-4.36e-02
5145	7.00e+00	-4.36e-02
5146	7.00e+00	-4.28e-02
5147	7.00e+00	-4.36e-02
5148	7.00e+00	-4.28e-02
5149	7.00e+00	-4.28e-02
5150	7.00e+00	-4.28e-02
5151	7.00e+00	-4.28e-02
5152	7.00e+00	-4.28e-02
5153	7.00e+00	-4.28e-02
5154	7.00e+00	-4.28e-02
5155	7.00e+00	-4.28e-02
5156	7.00e+00	-4.28e-02
5157	7.00e+00	-4.28e-02
5158	7.00e+00	-4.28e-02
5159	7.00e+00	-4.20e-02
5160	7.00e+00	-4.20e-02
5161	7.00e+00	-4.20e-02
5162	7.00e+00	-4.20e-02
5163	7.00e+00	-4.20e-02
5164	7.00e+00	-4.20e-02
5165	7.00e+00	-4.20e-02
5166	7.00e+00	-4.20e-02
5167	7.00e+00	-4.20e-02
5168	7.00e+00	-4.20e-02
5169	7.00e+00	-4.20e-02
5170	7.00e+00	-4.12e-02
5171	7.00e+00	-4.20e-02
5172	7.00e+00	-4.20e-02
5173	7.00e+00	-4.12e-02
5174	7.00e+00	-4.12e-02
5175	7.00e+00	-4.12e-02
5176	7.00e+00	-4.12e-02
5177	7.00e+00	-4.12e-02
5178	7.00e+00	-4.12e-02
5179	7.00e+00	-4.12e-02
5180	7.00e+00	-4.12e-02
5181	7.00e+00	-4.12e-02
5182	7.00e+00	-4.12e-02
5183	7.00e+00	-4.12e-02
5184	7.00e+00	-4.12e-02
5185	7.00e+00	-4.12e-02
5186	7.00e+00	-4.12e-02
5187	7.00e+00	-4.12e-02
5188	7.00e+00	-4.12e-02
5189	7.00e+00	-4.04e-02
5190	7.00e+00	-4.04e-02
5191	7.00e+00	-4.04e-02
5192	7.00e+00	-4.04e-02
5193	7.00e+00	-4.04e-02
5194	7.00e+00	-4.04e-02
5195	7.00e+00	-4.04e-02
5196	7.00e+00	-4.04e-02
5197	7.00e+00	-4.04e-02
5198	7.00e+00	-4.04e-02
5199	7.00e+00	-3.96e-02
5200	7.00e+00	-4.04e-02
5201	7.00e+00	-3.96e-02
5202	7.00e+00	-4.04e-02
5203	7.00e+00	-3.96e-02
5204	7.00e+00	-4.04e-02
5205	7.00e+00	-3.96e-02
5206	7.00e+00	-4.04e-02
5207	7.00e+00	-3.96e-02
5208	7.00e+00	-4.04e-02
5209	7.00e+00	-3.96e-02
5210	7.00e+00	-4.04e-02
5211	7.00e+00	-3.96e-02
5212	7.00e+00	-4.04e-02
5213	7.00e+00	-4.04e-02
5214	7.00e+00	-3.96e-02
5215	7.00e+00	-3.96e-02
5216	7.00e+00	-3.96e-02
5217	7.00e+00	-3.96e-02
5218	7.00e+00	-3.96e-02
5219	7.00e+00	-3.96e-02
5220	7.00e+00	-3.96e-02
5221	7.00e+00	-3.96e-02
5222	7.00e+00	-3.96e-02
5223	7.00e+00	-3.96e-02
5224	7.00e+00	-4.04e-02
5225	7.00e+00	-3.96e-02
5226	7.00e+00	-4.04e-02
5227	7.00e+00	-3.96e-02
5228	7.00e+00	-3.96e-02
5229	7.00e+00	-3.96e-02
5230	7.00e+00	-4.04e-02
5231	7.00e+00	-3.96e-02
5232	7.00e+00	-4.04e-02
5233	7.00e+00	-3.96e-02
5234	7.00e+00	-3.96e-02
5235	7.00e+00	-4.04e-02
5236	7.00e+00	-3.96e-02
5237	7.00e+00	-4.04e-02
5238	7.00e+00	-4.04e-02
5239	7.00e+00	-3.96e-02
5240	7.00e+00	-4.04e-02
5241	7.00e+00	-4.04e-02
5242	7.00e+00	-4.04e-02
5243	7.00e+00	-4.04e-02
5244	7.00e+00	-4.04e-02
5245	7.00e+00	-4.04e-02
5246	7.00e+00	-4.12e-02
5247	7.00e+00	-4.04e-02
5248	7.00e+00	-4.04e-02
5249	7.00e+00	-4.12e-02
5250	7.00e+00	-4.04e-02
5251	7.00e+00	-4.12e-02
5252	7.00e+00	-4.12e-02
5253	7.00e+00	-4.12e-02
5254	7.00e+00	-4.12e-02
5255	7.00e+00	-4.12e-02
5256	7.00e+00	-4.12e-02
5257	7.00e+00	-4.12e-02
5258	7.00e+00	-4.12e-02
5259	7.00e+00	-4.12e-02
5260	7.00e+00	-4.12e-02
5261	7.00e+00	-4.20e-02
5262	7.00e+00	-4.12e-02
5263	7.00e+00	-4.20e-02
5264	7.00e+00	-4.20e-02
5265	7.00e+00	-4.20e-02
5266	7.00e+00	-4.20e-02
5267	7.00e+00	-4.20e-02
5268	7.00e+00	-4.20e-02
5269	7.00e+00	-4.20e-02
5270	7.00e+00	-4.20e-02
5271	7.00e+00	-4.20e-02
5272	7.00e+00	-4.20e-02
5273	7.00e+00	-4.20e-02
5274	7.00e+00	-4.28e-02
5275	7.00e+00	-4.28e-02
5276	7.00e+00	-4.28e-02
5277	7.00e+00	-4.28e-02
5278	7.00e+00	-4.28e-02
5279	7.00e+00	-4.28e-02
5280	7.00e+00	-4.28e-02
5281	7.00e+00	-4.28e-02
5282	7.00e+00	-4.28e-02
5283	7.00e+00	-4.36e-02
5284	7.00e+00	-4.28e-02
5285	7.00e+00	-4.28e-02
5286	7.00e+00	-4.28e-02
5287	7.00e+00	-4.36e-02
5288	7.00e+00	-4.36e-02
5289	7.00e+00	-4.28e-02
5290	7.00e+00	-4.36e-02
5291	7.00e+00	-4.36e-02
5292	7.00e+00	-4.36e-02
5293	7.00e+00	-4.36e-02
5294	7.00e+00	-4.36e-02
5295	7.00e+00	-4.36e-02
5296	7.00e+00	-4.36e-02
5297	7.00e+00	-4.44e-02
5298	7.00e+00	-4.36e-02
5299	7.00e+00	-4.36e-02
5300	7.00e+00	-4.36e-02
5301	7.00e+00	-4.44e-02
5302	7.00e+00	-4.44e-02
5303	7.00e+00	-4.44e-02
5304	7.00e+00	-4.44e-02
5305	7.00e+00	-4.44e-02
5306	7.00e+00	-4.44e-02
5307	7.00e+00	-4.44e-02
5308	7.00e+00	-4.44e-02
5309	7.00e+00	-4.44e-02
5310	7.00e+00	-4.44e-02
5311	7.00e+00	-4.44e-02
5312	7.00e+00	-4.44e-02
5313	7.00e+00	-4.44e-02
5314	7.00e+00	-4.44e-02
5315	7.00e+00	-4.44e-02
5316	7.00e+00	-4.44e-02
5317	7.00e+00	-4.44e-02
5318	7.00e+00	-4.44e-02
5319	7.00e+00	-4.44e-02
5320	7.00e+00	-4.44e-02
5321	7.00e+00	-4.44e-02
5322	7.00e+00	-4.44e-02
5323	7.00e+00	-4.44e-02
5324	7.00e+00	-4.44e-02
5325	7.00e+00	-4.44e-02
5326	7.00e+00	-4.44e-02
5327	7.00e+00	-4.44e-02
5328	7.00e+00	-4.44e-02
5329	7.00e+00	-4.44e-02
5330	7.00e+00	-4.44e-02
5331	7.00e+00	-4.44e-02
5332	7.00e+00	-4.44e-02
5333	7.00e+00	-4.44e-02
5334	7.00e+00	-4.36e-02
5335	7.00e+00	-4.44e-02
5336	7.00e+00	-4.44e-02
5337	7.00e+00	-4.44e-02
5338	7.00e+00	-4.44e-02
5339	7.00e+00	-4.44e-02
5340	7.00e+00	-4.44e-02
5341	7.00e+00	-4.44e-02
5342	7.00e+00	-4.44e-02
5343	7.00e+00	-4.44e-02
5344	7.00e+00	-4.44e-02
5345	7.00e+00	-4.44e-02
5346	7.00e+00	-4.36e-02
5347	7.00e+00	-4.36e-02
5348	7.00e+00	-4.36e-02
5349	7.00e+00	-4.36e-02
5350	7.00e+00	-4.36e-02
5351	7.00e+00	-4.36e-02
5352	7.00e+00	-4.36e-02
5353	7.00e+00	-4.28e-02
5354	7.00e+00	-4.28e-02
5355	7.00e+00	-4.36e-02
5356	7.00e+00	-4.36e-02
5357	7.00e+00	-4.28e-02
5358	7.00e+00	-4.28e-02
5359	7.00e+00	-4.28e-02
5360	7.00e+00	-4.28e-02
5361	7.00e+00	-4.28e-02
5362	7.00e+00	-4.28e-02
5363	7.00e+00	-4.28e-02
5364	7.00e+00	-4.28e-02
5365	7.00e+00	-4.28e-02
5366	7.00e+00	-4.20e-02
5367	7.00e+00	-4.28e-02
5368	7.00e+00	-4.28e-02
5369	7.00e+00	-4.20e-02
5370	7.00e+00	-4.28e-02
5371	7.00e+00	-4.20e-02
5372	7.00e+00	-4.20e-02
5373	7.00e+00	-4.20e-02
5374	7.00e+00	-4.20e-02
5375	7.00e+00	-4.20e-02
5376	7.00e+00	-4.20e-02
5377	7.00e+00	-4.20e-02
5378	7.00e+00	-4.20e-02
5379	7.00e+00	-4.20e-02
5380	7.00e+00	-4.12e-02
5381	7.00e+00	-4.12e-02
5382	7.00e+00	-4.12e-02
5383	7.00e+00	-4.20e-02
5384	7.00e+00	-4.12e-02
5385	7.00e+00	-4.20e-02
5386	7.00e+00	-4.12e-02
5387	7.00e+00	-4.12e-02
5388	7.00e+00	-4.12e-02
5389	7.00e+00	-4.12e-02
5390	7.00e+00	-4.12e-02
5391	7.00e+00	-4.12e-02
5392	7.00e+00	-4.04e-02
5393	7.00e+00	-4.12e-02
5394	7.00e+00	-4.04e-02
5395	7.00e+00	-4.04e-02
5396	7.00e+00	-4.04e-02
5397	7.00e+00	-4.04e-02
5398	7.00e+00	-4.12e-02
5399	7.00e+00	-4.04e-02
5400	7.00e+00	-4.04e-02
5401	7.00e+00	-4.04e-02
5402	7.00e+00	-4.04e-02
5403	7.00e+00	-4.12e-02
5404	7.00e+00	-4.12e-02
5405	7.00e+00	-4.04e-02
5406	7.00e+00	-4.04e-02
5407	7.00e+00	-4.04e-02
5408	7.00e+00	-4.04e-02
5409	7.00e+00	-4.04e-02
5410	7.00e+00	-4.12e-02
5411	7.00e+00	-4.12e-02
5412	7.00e+00	-4.04e-02
5413	7.00e+00	-4.04e-02
5414	7.00e+00	-4.04e-02
5415	7.00e+00	-4.04e-02
5416	7.00e+00	-4.04e-02
5417	7.00e+00	-4.04e-02
5418	7.00e+00	-4.04e-02
5419	7.00e+00	-3.96e-02
5420	7.00e+00	-4.04e-02
5421	7.00e+00	-4.04e-02
5422	7.00e+00	-4.04e-02
5423	7.00e+00	-4.04e-02
5424	7.00e+00	-4.04e-02
5425	7.00e+00	-4.04e-02
5426	7.00e+00	-4.04e-02
5427	7.00e+00	-4.04e-02
5428	7.00e+00	-4.04e-02
5429	7.00e+00	-4.04e-02
5430	7.00e+00	-4.04e-02
5431	7.00e+00	-4.04e-02
5432	7.00e+00	-4.04e-02
5433	7.00e+00	-4.04e-02
5434	7.00e+00	-4.04e-02
5435	7.00e+00	-4.04e-02
5436	7.00e+00	-4.04e-02
5437	7.00e+00	-3.96e-02
5438	7.00e+00	-4.04e-02
5439	7.00e+00	-4.04e-02
5440	7.00e+00	-4.04e-02
5441	7.00e+00	-4.12e-02
5442	7.00e+00	-4.04e-02
5443	7.00e+00	-4.12e-02
5444	7.00e+00	-4.04e-02
5445	7.00e+00	-4.12e-02
5446	7.00e+00	-4.12e-02
5447	7.00e+00	-4.12e-02
5448	7.00e+00	-4.12e-02
5449	7.00e+00	-4.12e-02
5450	7.00e+00	-4.12e-02
5451	7.00e+00	-4.20e-02
5452	7.00e+00	-4.12e-02
5453	7.00e+00	-4.20e-02
5454	7.00e+00	-4.20e-02
5455	7.00e+00	-4.20e-02
5456	7.00e+00	-4.20e-02
5457	7.00e+00	-4.20e-02
5458	7.00e+00	-4.20e-02
5459	7.00e+00	-4.20e-02
5460	7.00e+00	-4.20e-02
5461	7.00e+00	-4.20e-02
5462	7.00e+00	-4.28e-02
5463	7.00e+00	-4.20e-02
5464	7.00e+00	-4.28e-02
5465	7.00e+00	-4.28e-02
5466	7.00e+00	-4.28e-02
5467	7.00e+00	-4.28e-02
5468	7.00e+00	-4.28e-02
5469	7.00e+00	-4.28e-02
5470	7.00e+00	-4.28e-02
5471	7.00e+00	-4.28e-02
5472	7.00e+00	-4.28e-02
5473	7.00e+00	-4.28e-02
5474	7.00e+00	-4.28e-02
5475	7.00e+00	-4.28e-02
5476	7.00e+00	-4.28e-02
5477	7.00e+00	-4.28e-02
5478	7.00e+00	-4.28e-02
5479	7.00e+00	-4.28e-02
5480	7.00e+00	-4.36e-02
5481	7.00e+00	-4.36e-02
5482	7.00e+00	-4.36e-02
5483	7.00e+00	-4.36e-02
5484	7.00e+00	-4.36e-02
5485	7.00e+00	-4.36e-02
